Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,43.169998,43.610001,41.630001,42.040001,42.040001,1818500
2022-06-17,42.860001,44.540001,42.410000,43.560001,43.560001,3153400
2022-06-21,44.200001,45.150002,44.000000,44.560001,44.560001,2817200
2022-06-22,44.060001,44.560001,43.889999,44.180000,44.180000,1696400
2022-06-23,44.500000,46.410000,44.470001,46.139999,46.139999,2477300
2022-06-24,46.310001,46.950001,45.880001,46.939999,46.939999,2001600
2022-06-27,47.130001,47.189999,45.880001,46.630001,46.630001,1358200
2022-06-28,46.869999,47.369999,45.919998,45.919998,45.919998,1486100
2022-06-29,45.759998,45.889999,45.250000,45.599998,45.599998,820600
2022-06-30,45.110001,46.450001,44.660000,45.700001,45.700001,1672600
2022-07-01,45.340000,46.029999,44.750000,45.639999,45.639999,1079400
2022-07-05,44.889999,45.529999,43.790001,45.520000,45.520000,1073300
2022-07-06,45.540001,46.330002,45.279999,45.950001,45.950001,1309400
2022-07-07,45.900002,46.930000,45.900002,46.509998,46.509998,894000
2022-07-08,46.160000,47.639999,45.980000,47.490002,47.490002,1466700
2022-07-11,47.110001,47.540001,46.779999,47.009998,47.009998,1058300
2022-07-12,47.029999,47.950001,46.320000,46.480000,46.480000,1237700
2022-07-13,45.509998,47.340000,45.259998,47.110001,47.110001,929900
2022-07-14,46.139999,46.930000,45.310001,46.610001,46.610001,819700
2022-07-15,47.169998,47.529999,46.630001,47.500000,47.500000,729800
2022-07-18,47.630001,48.000000,47.009998,47.099998,47.099998,852500
2022-07-19,47.770000,49.310001,47.490002,49.250000,49.250000,1204800
2022-07-20,48.459999,49.750000,48.459999,49.490002,49.490002,1375200
2022-07-21,49.490002,49.880001,49.110001,49.860001,49.860001,787900
2022-07-22,49.580002,49.709999,47.990002,48.439999,48.439999,1171200
2022-07-25,48.639999,48.669998,47.590000,48.419998,48.419998,1056800
2022-07-26,48.619999,48.950001,48.270000,48.330002,48.330002,1117300
2022-07-27,48.770000,49.820000,48.500000,49.650002,49.650002,1181700
2022-07-28,50.000000,51.560001,49.860001,51.220001,51.220001,1427300
2022-07-29,51.049999,51.779999,50.410000,51.599998,51.599998,784300
2022-08-01,51.150002,52.230000,50.669998,51.740002,51.740002,1009600
2022-08-02,51.730000,51.900002,51.139999,51.590000,51.590000,639100
2022-08-03,51.770000,52.790001,51.610001,52.200001,52.200001,977400
2022-08-04,52.590000,52.610001,52.110001,52.490002,52.490002,1036900
2022-08-05,52.119999,52.910000,51.790001,52.889999,52.889999,760600
2022-08-08,53.139999,53.750000,52.450001,52.549999,52.549999,917200
2022-08-09,52.299999,52.630001,51.520000,51.740002,51.740002,843900
2022-08-10,52.820000,54.130001,52.599998,53.970001,53.970001,1110800
2022-08-11,53.939999,54.400002,52.700001,52.889999,52.889999,914200
2022-08-12,54.480000,54.849998,54.080002,54.700001,54.700001,1291800
2022-08-15,54.209999,55.299999,54.200001,55.169998,55.169998,1037000
2022-08-16,54.709999,55.900002,54.660000,55.630001,55.630001,1002800
2022-08-17,54.959999,55.200001,54.209999,54.669998,54.669998,1219000
2022-08-18,54.619999,56.380001,54.580002,56.369999,56.369999,882800
2022-08-19,55.959999,55.959999,55.009998,55.790001,55.790001,1522400
2022-08-22,55.500000,55.500000,54.389999,54.419998,54.419998,1041700
2022-08-23,53.970001,55.080002,53.799999,54.119999,54.119999,750700
2022-08-24,53.970001,54.310001,53.439999,54.020000,54.020000,860500
2022-08-25,54.340000,55.759998,54.230000,55.490002,55.490002,956200
2022-08-26,55.439999,55.590000,53.619999,53.619999,53.619999,679000
2022-08-29,52.990002,53.180000,51.549999,51.660000,51.660000,3146000
2022-08-30,52.009998,52.740002,51.480000,51.700001,51.700001,1846300
2022-08-31,52.259998,52.360001,49.660000,50.740002,50.740002,2754300
2022-09-01,47.500000,48.320000,44.860001,45.480000,45.480000,6493300
2022-09-02,45.330002,46.160000,44.070000,44.220001,44.220001,3703300
2022-09-06,43.220001,43.730000,42.540001,42.709999,42.709999,3462200
2022-09-07,42.840000,43.810001,42.290001,43.540001,43.540001,2324500
2022-09-08,43.209999,44.250000,42.919998,43.869999,43.869999,1787500
2022-09-09,43.889999,44.529999,43.480000,44.330002,44.330002,2053500
2022-09-12,44.750000,45.459999,44.220001,44.599998,44.599998,1853100
2022-09-13,43.570000,43.570000,42.480000,42.590000,42.590000,2665200
2022-09-14,42.590000,43.099998,42.270000,42.709999,42.709999,2363800
2022-09-15,42.369999,42.820000,41.919998,42.200001,42.200001,2246200
2022-09-16,41.799999,41.939999,41.110001,41.849998,41.849998,2868800
2022-09-19,41.369999,41.910000,41.070000,41.230000,41.230000,1614400
2022-09-20,40.860001,40.970001,40.169998,40.580002,40.580002,1345800
2022-09-21,40.790001,41.799999,40.549999,40.740002,40.740002,1798400
2022-09-22,40.540001,41.310001,40.490002,41.040001,41.040001,2086800
2022-09-23,40.410000,40.700001,39.869999,40.599998,40.599998,2498700
2022-09-26,40.599998,41.099998,39.599998,39.709999,39.709999,1809700
2022-09-27,40.150002,40.590000,39.439999,40.360001,40.360001,1912000
2022-09-28,40.790001,42.529999,40.730000,42.119999,42.119999,2330800
2022-09-29,41.630001,41.790001,40.439999,40.840000,40.840000,1138600
2022-09-30,40.930000,41.630001,40.340000,40.430000,40.430000,1325500
2022-10-03,41.150002,41.599998,40.849998,41.270000,41.270000,1061900
2022-10-04,42.169998,43.020000,41.849998,42.810001,42.810001,1627000
2022-10-05,42.099998,42.680000,41.799999,42.320000,42.320000,1208200
2022-10-06,42.139999,42.639999,41.869999,41.930000,41.930000,929400
2022-10-07,41.330002,41.380001,40.400002,40.590000,40.590000,981200
2022-10-10,40.590000,40.610001,39.450001,39.810001,39.810001,1185900
2022-10-11,38.570000,39.930000,38.509998,39.160000,39.160000,2088600
2022-10-12,39.430000,39.639999,38.680000,39.450001,39.450001,1614500
2022-10-13,38.700001,40.400002,38.330002,40.150002,40.150002,2213400
2022-10-14,40.560001,40.779999,39.310001,39.590000,39.590000,1080700
2022-10-17,40.320000,40.840000,40.119999,40.419998,40.419998,1439300
2022-10-18,41.410000,41.740002,40.669998,41.299999,41.299999,1327500
2022-10-19,40.599998,41.590000,40.450001,41.029999,41.029999,1639800
2022-10-20,40.790001,42.279999,40.549999,40.889999,40.889999,1489000
2022-10-21,41.139999,43.230000,40.630001,43.080002,43.080002,1954400
2022-10-24,43.250000,43.700001,42.669998,43.689999,43.689999,1517500
2022-10-25,43.689999,45.599998,43.669998,45.220001,45.220001,2006900
2022-10-26,45.230000,46.990002,45.009998,46.040001,46.040001,1334600
2022-10-27,47.110001,47.959999,46.959999,47.070000,47.070000,2045100
2022-10-28,47.259998,48.299999,47.200001,48.250000,48.250000,1421400
2022-10-31,47.980000,48.130001,47.160000,47.900002,47.900002,1531300
2022-11-01,48.200001,48.529999,47.070000,47.959999,47.959999,1162800
2022-11-02,47.900002,48.009998,46.259998,46.259998,46.259998,1245300
2022-11-03,45.799999,46.320000,45.430000,45.689999,45.689999,1588600
2022-11-04,46.230000,46.360001,44.990002,45.950001,45.950001,2137200
2022-11-07,46.259998,46.470001,45.220001,45.740002,45.740002,1542500
2022-11-08,45.799999,45.889999,44.180000,44.419998,44.419998,2180000
2022-11-09,43.590000,43.930000,41.049999,41.160000,41.160000,3006200
2022-11-10,42.799999,44.189999,42.490002,44.090000,44.090000,2897900
2022-11-11,43.759998,45.139999,43.560001,45.009998,45.009998,2108900
2022-11-14,44.820000,45.770000,44.619999,44.689999,44.689999,1240300
2022-11-15,45.000000,46.490002,44.860001,45.720001,45.720001,1418000
2022-11-16,45.250000,45.250000,43.599998,44.130001,44.130001,1773300
2022-11-17,43.299999,44.049999,43.070000,43.730000,43.730000,1599100
2022-11-18,44.599998,45.349998,44.459999,44.799999,44.799999,1634200
2022-11-21,44.430000,44.720001,44.029999,44.340000,44.340000,1370800
2022-11-22,44.509998,44.549999,43.389999,43.730000,43.730000,1801000
2022-11-23,43.980000,44.799999,43.840000,44.049999,44.049999,1474500
2022-11-25,44.009998,44.419998,43.619999,44.110001,44.110001,590800
2022-11-28,43.849998,43.849998,42.619999,42.619999,42.619999,1491000
2022-11-29,42.639999,43.439999,42.610001,43.240002,43.240002,1923100
2022-11-30,43.200001,45.000000,43.150002,44.959999,44.959999,2707900
2022-12-01,45.099998,45.419998,44.330002,44.689999,44.689999,1937100
2022-12-02,44.189999,44.959999,43.270000,44.770000,44.770000,1551300
2022-12-05,44.540001,45.330002,44.389999,45.020000,45.020000,1909300
2022-12-06,45.150002,45.580002,43.560001,44.330002,44.330002,2677300
2022-12-07,43.980000,44.240002,42.810001,43.240002,43.240002,2207100
2022-12-08,50.509998,52.450001,50.099998,51.869999,51.869999,10770400
2022-12-09,52.099998,52.400002,50.049999,50.759998,50.759998,3828100
2022-12-12,50.779999,51.450001,49.919998,51.040001,51.040001,2735500
2022-12-13,52.419998,52.509998,50.220001,50.599998,50.599998,2500600
2022-12-14,50.849998,51.799999,50.500000,50.770000,50.770000,1927200
2022-12-15,49.869999,49.980000,48.470001,48.529999,48.529999,1795400
2022-12-16,47.889999,48.790001,47.570000,48.419998,48.419998,4023800
2022-12-19,48.540001,49.750000,48.240002,48.570000,48.570000,2095600
2022-12-20,48.759998,49.799999,48.509998,49.270000,49.270000,2079400
2022-12-21,49.320000,50.040001,48.970001,49.439999,49.439999,1765600
2022-12-22,49.020000,49.099998,48.439999,49.009998,49.009998,1368800
2022-12-23,48.740002,49.349998,48.500000,49.330002,49.330002,1016000
2022-12-27,49.430000,49.730000,48.900002,49.650002,49.650002,822900
2022-12-28,49.680000,50.000000,48.990002,49.119999,49.119999,1021000
2022-12-29,49.619999,50.860001,49.619999,50.730000,50.730000,1147800
2022-12-30,50.349998,51.009998,50.090000,50.980000,50.980000,994100
2023-01-03,51.500000,52.139999,50.450001,50.740002,50.740002,1496600
2023-01-04,51.400002,51.730000,49.320000,49.419998,49.419998,1537900
2023-01-05,48.910000,50.040001,48.560001,49.410000,49.410000,1338000
2023-01-06,50.040001,51.480000,49.529999,51.419998,51.419998,1906800
2023-01-09,51.889999,53.160000,51.660000,51.930000,51.930000,1634600
2023-01-10,51.750000,52.349998,51.340000,51.880001,51.880001,938000
2023-01-11,52.070000,52.310001,50.889999,51.230000,51.230000,1123600
2023-01-12,51.610001,51.860001,50.799999,50.919998,50.919998,707700
2023-01-13,50.310001,51.279999,50.189999,51.090000,51.090000,923100
2023-01-17,50.889999,51.639999,50.680000,51.110001,51.110001,1288200
2023-01-18,51.430000,52.520000,51.000000,51.020000,51.020000,1741900
2023-01-19,50.619999,50.930000,49.970001,50.139999,50.139999,1069700
2023-01-20,50.139999,50.529999,48.939999,50.290001,50.290001,1313700
2023-01-23,50.689999,51.439999,50.509998,51.259998,51.259998,1370600
2023-01-24,50.610001,51.299999,50.240002,50.259998,50.259998,842600
2023-01-25,49.680000,50.240002,49.279999,49.990002,49.990002,1106000
2023-01-26,50.360001,51.110001,50.150002,51.070000,51.070000,1184800
2023-01-27,50.779999,51.299999,50.410000,51.029999,51.029999,788100
2023-01-30,50.599998,51.549999,50.599998,50.709999,50.709999,1240800
2023-01-31,50.610001,52.040001,50.410000,52.020000,52.020000,1312000
2023-02-01,51.689999,52.250000,50.549999,52.029999,52.029999,1844100
2023-02-02,52.130001,52.599998,51.119999,51.470001,51.470001,2479700
2023-02-03,50.730000,51.060001,49.740002,50.320000,50.320000,1701200
2023-02-06,49.500000,49.930000,49.209999,49.500000,49.500000,865600
2023-02-07,49.160000,50.330002,48.480000,50.209999,50.209999,2222100
2023-02-08,50.040001,50.590000,48.860001,49.349998,49.349998,1264700
2023-02-09,49.900002,50.000000,48.680000,48.709999,48.709999,764300
2023-02-10,48.360001,48.880001,48.189999,48.540001,48.540001,1411900
2023-02-13,48.490002,49.509998,48.320000,49.459999,49.459999,905100
2023-02-14,49.049999,49.830002,48.549999,48.990002,48.990002,868500
2023-02-15,48.500000,49.299999,48.209999,48.900002,48.900002,906800
2023-02-16,48.330002,48.740002,47.830002,47.970001,47.970001,1752000
2023-02-17,47.840000,48.049999,47.290001,47.750000,47.750000,848800
2023-02-21,47.240002,48.000000,47.240002,47.720001,47.720001,1307900
2023-02-22,47.910000,48.290001,47.340000,47.869999,47.869999,1152300
2023-02-23,48.779999,49.040001,47.259998,48.020000,48.020000,1061500
2023-02-24,47.240002,47.389999,45.830002,46.180000,46.180000,1675800
2023-02-27,46.750000,46.980000,46.180000,46.470001,46.470001,1396300
2023-02-28,46.680000,50.009998,46.130001,48.220001,48.220001,4058800
2023-03-01,48.169998,48.730000,48.020000,48.549999,48.549999,1415200
2023-03-02,48.040001,48.840000,47.540001,48.810001,48.810001,1514300
2023-03-03,49.000000,49.509998,48.330002,49.090000,49.090000,2801900
2023-03-06,54.250000,54.250000,49.919998,50.889999,50.889999,8519500
2023-03-07,51.130001,51.299999,48.959999,49.490002,49.490002,2644300
2023-03-08,49.660000,51.169998,49.430000,51.020000,51.020000,2115400
2023-03-09,51.200001,51.790001,49.610001,49.639999,49.639999,1562900
2023-03-10,49.619999,50.520000,49.040001,49.529999,49.529999,1616200
2023-03-13,49.099998,49.830002,47.959999,49.680000,49.680000,2139000
2023-03-14,50.369999,51.799999,50.060001,50.700001,50.700001,2515300
2023-03-15,49.820000,50.349998,49.480000,49.779999,49.779999,1741800
2023-03-16,49.430000,50.970001,49.020000,50.880001,50.880001,1956900
2023-03-17,50.799999,50.799999,49.330002,49.439999,49.439999,2127000
2023-03-20,49.529999,50.459999,49.490002,50.200001,50.200001,1130000
2023-03-21,50.650002,50.950001,49.669998,50.099998,50.099998,1028600
2023-03-22,50.070000,50.389999,48.759998,48.790001,48.790001,1185900
2023-03-23,49.070000,50.049999,48.619999,49.099998,49.099998,1436800
2023-03-24,48.810001,49.259998,48.439999,49.230000,49.230000,2010500
2023-03-27,49.330002,50.000000,48.349998,48.610001,48.610001,1496100
2023-03-28,50.610001,52.200001,50.230000,50.869999,50.869999,3545200
2023-03-29,49.820000,51.500000,49.790001,51.320000,51.320000,2413700
2023-03-30,51.880001,52.160000,51.549999,51.950001,51.950001,1687000
2023-03-31,52.130001,52.570000,51.840000,52.520000,52.520000,1315800
2023-04-03,52.340000,52.669998,51.799999,52.270000,52.270000,886800
2023-04-04,52.380001,52.380001,51.410000,52.200001,52.200001,944700
2023-04-05,52.049999,52.340000,51.630001,51.860001,51.860001,856300
2023-04-06,48.529999,50.549999,47.549999,50.480000,50.480000,5132000
2023-04-10,50.150002,52.189999,49.730000,52.130001,52.130001,1968000
2023-04-11,51.900002,51.900002,50.630001,51.529999,51.529999,1539200
2023-04-12,52.090000,52.090000,51.340000,51.349998,51.349998,1246500
2023-04-13,51.529999,52.119999,51.029999,51.799999,51.799999,1019800
2023-04-14,51.730000,52.250000,50.860001,51.139999,51.139999,800800
2023-04-17,50.770000,50.770000,49.580002,49.639999,49.639999,1727200
2023-04-18,48.950001,49.700001,47.570000,48.150002,48.150002,1761400
2023-04-19,47.630001,47.680000,46.750000,47.009998,47.009998,2011100
2023-04-20,46.540001,47.310001,46.259998,46.580002,46.580002,1355600
2023-04-21,46.619999,47.060001,46.270000,46.889999,46.889999,936900
2023-04-24,46.799999,46.910000,46.279999,46.570000,46.570000,1054900
2023-04-25,46.320000,46.840000,45.299999,45.310001,45.310001,1068800
2023-04-26,45.259998,45.480000,44.919998,45.090000,45.090000,1197200
2023-04-27,45.119999,45.639999,44.389999,45.590000,45.590000,1471600
2023-04-28,45.529999,46.060001,45.410000,46.040001,46.040001,1216200
2023-05-01,46.299999,46.639999,45.720001,46.189999,46.189999,1068600
2023-05-02,45.389999,45.700001,44.369999,44.700001,44.700001,1467000
2023-05-03,44.799999,45.009998,44.169998,44.320000,44.320000,1367900
2023-05-04,44.090000,44.380001,43.580002,43.820000,43.820000,1196000
2023-05-05,44.270000,44.560001,43.680000,44.080002,44.080002,1489600
2023-05-08,44.290001,44.389999,43.680000,43.840000,43.840000,1660200
2023-05-09,43.230000,43.459999,42.639999,43.150002,43.150002,2512200
2023-05-10,43.730000,43.860001,42.910000,43.619999,43.619999,1659500
2023-05-11,43.470001,43.490002,42.830002,43.340000,43.340000,1172800
2023-05-12,43.509998,43.720001,43.130001,43.410000,43.410000,1210000
2023-05-15,43.500000,44.570000,43.459999,44.419998,44.419998,1392400
2023-05-16,44.009998,44.220001,43.340000,43.400002,43.400002,1348900
2023-05-17,43.549999,44.709999,43.450001,44.500000,44.500000,1404600
2023-05-18,44.040001,44.680000,44.000000,44.660000,44.660000,1218100
2023-05-19,44.970001,45.380001,44.610001,44.919998,44.919998,1544100
2023-05-22,44.939999,45.820000,44.889999,45.580002,45.580002,1360000
2023-05-23,45.320000,45.770000,45.220001,45.500000,45.500000,1526900
2023-05-24,45.389999,45.450001,44.020000,44.310001,44.310001,1629000
2023-05-25,44.770000,45.320000,44.470001,45.139999,45.139999,991400
2023-05-26,45.419998,48.360001,45.419998,47.990002,47.990002,2542800
2023-05-30,48.599998,49.560001,47.830002,47.970001,47.970001,2120200
2023-05-31,47.389999,47.740002,46.320000,46.740002,46.740002,2153200
2023-06-01,46.910000,47.430000,46.380001,47.029999,47.029999,1302800
2023-06-02,47.540001,48.330002,46.910000,48.130001,48.130001,2178400
2023-06-05,47.740002,48.080002,46.439999,47.500000,47.500000,3087100
2023-06-06,42.919998,43.290001,41.490002,42.389999,42.389999,9585600
2023-06-07,42.540001,44.209999,42.470001,43.279999,43.279999,3611700
2023-06-08,42.959999,43.250000,41.939999,42.529999,42.529999,2814900
2023-06-09,42.689999,42.840000,41.169998,41.349998,41.349998,3748300
2023-06-12,41.480000,41.889999,41.049999,41.540001,41.540001,3296600
2023-06-13,41.799999,42.470001,41.349998,42.400002,42.400002,2727100
2023-06-14,42.860001,44.490002,42.570000,44.369999,44.369999,3920300
2023-06-15,44.090000,44.669998,43.750000,44.279999,44.279999,2262400
2023-06-16,44.369999,44.599998,43.869999,44.310001,44.310001,3126500
2023-06-20,44.060001,44.299999,42.939999,43.049999,43.049999,2354500
2023-06-21,42.520000,42.560001,41.549999,41.869999,41.869999,2687300
2023-06-22,41.820000,42.000000,41.180000,41.520000,41.520000,1280000
2023-06-23,41.049999,41.360001,40.840000,41.020000,41.020000,2550600
2023-06-26,41.080002,41.840000,41.080002,41.169998,41.169998,1129800
2023-06-27,41.240002,41.950001,41.029999,41.750000,41.750000,1062300
2023-06-28,41.599998,41.700001,41.049999,41.660000,41.660000,1601400
2023-06-29,41.639999,42.599998,41.480000,42.560001,42.560001,1421000
2023-06-30,43.099998,43.160000,42.419998,42.490002,42.490002,1380300
2023-07-03,42.570000,42.720001,42.250000,42.299999,42.299999,777300
2023-07-05,42.009998,43.040001,41.900002,42.919998,42.919998,2844600
2023-07-06,42.240002,42.520000,41.830002,42.389999,42.389999,1543500
2023-07-07,42.459999,43.799999,42.320000,43.189999,43.189999,1555700
2023-07-10,43.029999,43.520000,42.730000,43.180000,43.180000,1878100
2023-07-11,43.689999,44.049999,43.180000,44.040001,44.040001,1265700
2023-07-12,44.500000,44.700001,43.599998,43.669998,43.669998,1704500
2023-07-13,43.740002,43.990002,43.200001,43.799999,43.799999,2364400
2023-07-14,42.259998,42.430000,40.580002,41.459999,41.459999,4147200
2023-07-17,41.200001,42.200001,41.060001,41.419998,41.419998,2354600
2023-07-18,41.200001,42.160000,40.910000,41.580002,41.580002,2381100
2023-07-19,41.889999,42.360001,41.459999,42.150002,42.150002,2021600
2023-07-20,41.810001,42.889999,41.540001,42.240002,42.240002,1752200
2023-07-21,42.560001,42.790001,41.959999,42.400002,42.400002,1096400
2023-07-24,42.400002,42.590000,42.009998,42.330002,42.330002,895900
2023-07-25,42.470001,43.240002,41.680000,43.060001,43.060001,2223200
2023-07-26,42.810001,43.020000,42.380001,42.869999,42.869999,1362300
2023-07-27,43.220001,43.860001,42.790001,43.250000,43.250000,2549000
2023-07-28,43.189999,43.189999,41.160000,41.580002,41.580002,3070200
2023-07-31,41.730000,42.419998,41.500000,42.200001,42.200001,1632700
2023-08-01,42.889999,42.889999,41.759998,41.970001,41.970001,1390700
2023-08-02,41.369999,41.889999,41.270000,41.820000,41.820000,1382600
2023-08-03,41.730000,41.959999,41.090000,41.119999,41.119999,1998600
2023-08-04,41.189999,42.279999,41.029999,41.599998,41.599998,1504100
2023-08-07,41.549999,41.910000,41.090000,41.840000,41.840000,1358100
2023-08-08,41.259998,41.730000,41.009998,41.669998,41.669998,930400
2023-08-09,41.730000,41.849998,41.139999,41.150002,41.150002,1198100
2023-08-10,41.549999,42.480000,41.299999,41.660000,41.660000,1654500
2023-08-11,41.310001,41.820000,41.250000,41.770000,41.770000,796400
2023-08-14,41.560001,42.080002,41.389999,42.060001,42.060001,1079200
2023-08-15,41.759998,42.139999,41.520000,42.040001,42.040001,1548000
2023-08-16,41.139999,41.910000,40.430000,40.430000,40.430000,2929100
2023-08-17,40.730000,41.209999,40.099998,40.970001,40.970001,1547700
2023-08-18,40.540001,41.630001,40.419998,41.250000,41.250000,1337300
2023-08-21,41.200001,41.480000,41.000000,41.180000,41.180000,987300
2023-08-22,41.500000,42.029999,40.650002,41.610001,41.610001,1517000
2023-08-23,41.720001,42.099998,41.310001,42.009998,42.009998,1182400
2023-08-24,42.279999,42.459999,41.110001,41.110001,41.110001,1199800
2023-08-25,41.380001,41.709999,40.939999,41.490002,41.490002,1993400
2023-08-28,41.500000,42.150002,41.500000,42.040001,42.040001,1608200
2023-08-29,42.270000,43.419998,41.970001,42.830002,42.830002,1629800
2023-08-30,42.799999,43.790001,42.680000,43.160000,43.160000,2683700
2023-08-31,48.610001,50.250000,47.770000,49.980000,49.980000,5465600
2023-09-01,50.560001,50.720001,48.349998,48.470001,48.470001,2949200
2023-09-05,48.169998,48.610001,47.849998,47.930000,47.930000,1746800
2023-09-06,47.689999,49.230000,47.599998,48.740002,48.740002,1669800
2023-09-07,48.490002,48.930000,48.110001,48.139999,48.139999,1398000
2023-09-08,48.099998,48.490002,47.919998,48.220001,48.220001,1687100
2023-09-11,48.250000,49.130001,48.009998,48.830002,48.830002,1329500
2023-09-12,48.439999,49.060001,48.290001,48.810001,48.810001,1096300
2023-09-13,48.770000,48.939999,48.439999,48.639999,48.639999,907500
2023-09-14,48.980000,49.790001,48.840000,49.080002,49.080002,1594800
2023-09-15,48.900002,49.189999,48.599998,48.810001,48.810001,2374600
2023-09-18,48.480000,49.230000,48.180000,48.860001,48.860001,905600
2023-09-19,48.980000,49.150002,47.970001,47.970001,47.970001,1158100
2023-09-20,48.080002,48.639999,47.930000,47.959999,47.959999,890700
2023-09-21,47.360001,47.750000,46.869999,46.889999,46.889999,1060600
2023-09-22,47.209999,47.689999,46.980000,47.139999,47.139999,1013800
2023-09-25,46.910000,47.549999,46.740002,47.119999,47.119999,873800
2023-09-26,46.730000,46.919998,45.880001,45.970001,45.970001,1135000
2023-09-27,46.110001,46.380001,45.750000,46.049999,46.049999,1101800
2023-09-28,46.770000,47.459999,46.500000,47.330002,47.330002,1259800
2023-09-29,47.669998,47.950001,47.250000,47.259998,47.259998,1135200
2023-10-02,47.299999,48.060001,46.959999,47.160000,47.160000,918100
2023-10-03,46.680000,46.820000,46.080002,46.459999,46.459999,1018000
2023-10-04,46.470001,46.610001,44.970001,45.480000,45.480000,1714300
2023-10-05,45.189999,45.450001,42.869999,43.750000,43.750000,2984400
2023-10-06,43.639999,44.840000,43.169998,44.750000,44.750000,1687800
2023-10-09,44.500000,44.900002,44.119999,44.660000,44.660000,923600
2023-10-10,44.740002,45.560001,44.599998,44.689999,44.689999,862900
2023-10-11,44.849998,45.320000,44.200001,44.410000,44.410000,1215500
2023-10-12,44.480000,44.480000,42.549999,43.529999,43.529999,1508600
2023-10-13,43.520000,43.720001,41.950001,42.000000,42.000000,1753500
2023-10-16,42.450001,43.860001,42.450001,43.509998,43.509998,1176500
2023-10-17,42.939999,44.099998,42.630001,43.900002,43.900002,1795100
2023-10-18,43.310001,43.380001,42.240002,42.419998,42.419998,1123400
2023-10-19,42.279999,42.599998,41.830002,42.119999,42.119999,1278100
2023-10-20,42.119999,42.340000,41.529999,41.639999,41.639999,1185700
2023-10-23,41.400002,41.799999,40.980000,41.049999,41.049999,1575600
2023-10-24,41.049999,41.669998,40.669998,41.560001,41.560001,1033900
2023-10-25,41.389999,41.779999,40.820000,40.849998,40.849998,922800
2023-10-26,40.439999,41.020000,39.939999,40.599998,40.599998,1332900
2023-10-27,40.980000,42.029999,40.750000,41.020000,41.020000,1455100
2023-10-30,41.470001,41.470001,40.459999,41.060001,41.060001,866400
2023-10-31,41.410000,42.580002,41.369999,42.200001,42.200001,1169200
2023-11-01,42.070000,42.490002,41.830002,42.330002,42.330002,1114300
2023-11-02,42.639999,43.000000,42.169998,42.820000,42.820000,958700
2023-11-03,43.419998,44.580002,43.320000,43.900002,43.900002,1481700
2023-11-06,43.860001,43.910000,43.220001,43.220001,43.220001,887400
2023-11-07,42.790001,43.580002,42.590000,43.040001,43.040001,1090100
2023-11-08,43.540001,44.220001,42.889999,43.160000,43.160000,924900
2023-11-09,43.720001,44.110001,43.049999,43.259998,43.259998,962900
2023-11-10,43.340000,44.139999,42.840000,44.130001,44.130001,932500
2023-11-13,43.910000,44.459999,43.619999,43.900002,43.900002,841000
2023-11-14,44.919998,45.750000,44.830002,45.669998,45.669998,941500
2023-11-15,45.959999,46.660000,45.910000,46.389999,46.389999,1121200
2023-11-16,44.619999,44.900002,43.830002,44.220001,44.220001,1512800
2023-11-17,44.490002,45.200001,44.430000,45.189999,45.189999,1287600
2023-11-20,45.279999,45.349998,44.810001,44.970001,44.970001,873800
2023-11-21,44.709999,45.639999,44.540001,45.520000,45.520000,984900
2023-11-22,45.730000,46.189999,45.490002,45.740002,45.740002,708800
2023-11-24,45.700001,46.080002,45.419998,46.049999,46.049999,275800
2023-11-27,45.939999,46.009998,45.110001,45.180000,45.180000,1131100
2023-11-28,44.970001,45.470001,44.599998,45.220001,45.220001,935100
2023-11-29,45.669998,46.099998,45.169998,45.310001,45.310001,989500
2023-11-30,45.529999,45.869999,44.759998,45.849998,45.849998,1752300
2023-12-01,45.709999,46.990002,45.709999,46.750000,46.750000,1171000
2023-12-04,46.380001,46.980000,46.209999,46.950001,46.950001,1272200
2023-12-05,46.720001,47.009998,45.560001,45.750000,45.750000,1616700
2023-12-06,46.189999,46.950001,45.740002,45.759998,45.759998,1995600
2023-12-07,45.090000,48.360001,44.549999,46.310001,46.310001,5473300
2023-12-08,46.549999,46.919998,43.590000,44.349998,44.349998,4527600
2023-12-11,44.570000,45.180000,44.009998,44.950001,44.950001,2332700
2023-12-12,44.880001,44.910000,43.410000,43.580002,43.580002,2811400
2023-12-13,43.459999,44.330002,43.090000,44.320000,44.320000,2170800
2023-12-14,44.750000,45.680000,44.330002,44.570000,44.570000,2162800
2023-12-15,44.400002,44.560001,43.250000,43.490002,43.490002,3823700
2023-12-18,43.139999,43.439999,42.200001,43.110001,43.110001,2268100
2023-12-19,43.299999,43.720001,42.759998,43.700001,43.700001,2015500
2023-12-20,43.520000,44.310001,43.119999,43.580002,43.580002,2622100
2023-12-21,43.759998,43.880001,43.310001,43.759998,43.759998,1720800
2023-12-22,44.049999,44.389999,43.700001,44.169998,44.169998,1148000
2023-12-26,44.060001,44.430000,43.970001,44.099998,44.099998,1137300
2023-12-27,44.150002,44.340000,43.980000,44.250000,44.250000,1321500
2023-12-28,44.270000,45.180000,44.259998,45.099998,45.099998,1816800
2023-12-29,44.849998,45.369999,44.689999,45.009998,45.009998,1545500
2024-01-02,44.529999,45.270000,44.220001,45.139999,45.139999,1525900
2024-01-03,44.790001,45.029999,44.410000,44.580002,44.580002,1225600
2024-01-04,44.360001,45.740002,44.290001,45.590000,45.590000,1964600
